,subsesh,TRIAL_INDEX,blockNum,ntargets,TRIAL_FIXATION_TOTAL,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_DURATION,CURRENT_FIX_PUPIL,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_RUN_ID,CURRENT_FIX_REFIX_INTEREST_AREA,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_SIZE,CURRENT_FIX_X,CURRENT_FIX_Y,RT,TRIAL_START_TIME,CORRECT,CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE,CURRENT_FIX_NEAREST_INTEREST_AREA,CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL,subject,session,timestamp,refix,fix_idx,ntargets_fixed,fixation
108776,p4_2,55,4.0,0.0,36,18,3832,151,2735,DISTRACTOR,4.0,29.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,359.8,338.4,7272.0,1762114,1.0,0.54,29.0,DISTRACTOR,p4,2,1765946,0,129382,0,distractor
108778,p4_2,55,4.0,0.0,36,20,4179,145,2715,DISTRACTOR,29.0,27.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,251.0,416.5,7272.0,1762114,1.0,0.32,27.0,DISTRACTOR,p4,2,1766293,0,129384,0,distractor
108800,p4_2,56,4.0,0.0,40,6,1171,139,2831,DISTRACTOR,6.0,27.0,DISTRACTOR,2.0,DISTRACTOR,3.0,2.0,3.0,1.0,1.0,606.0,115.3,8076.0,1783031,1.0,0.14,27.0,DISTRACTOR,p4,2,1784202,1,129406,0,distractor
108802,p4_2,56,4.0,0.0,40,8,1467,184,2870,DISTRACTOR,6.0,27.0,DISTRACTOR,1.0,DISTRACTOR,3.0,3.0,3.0,1.0,1.0,602.2,119.5,8076.0,1783031,1.0,0.19,27.0,DISTRACTOR,p4,2,1784498,1,129408,0,distractor
108803,p4_2,56,4.0,0.0,40,9,1692,134,2898,DISTRACTOR,27.0,21.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,499.4,120.2,8076.0,1783031,1.0,0.63,21.0,DISTRACTOR,p4,2,1784723,0,129409,0,distractor
108804,p4_2,56,4.0,0.0,40,10,2006,167,2991,DISTRACTOR,21.0,11.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,258.0,110.2,8076.0,1783031,1.0,0.56,11.0,DISTRACTOR,p4,2,1785037,0,129410,0,distractor
108806,p4_2,56,4.0,0.0,40,12,2347,161,3062,,,18.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,417.6,231.7,8076.0,1783031,1.0,0.17,18.0,DISTRACTOR,p4,2,1785378,0,129412,0,distractor
108808,p4_2,56,4.0,0.0,40,14,2671,129,2853,DISTRACTOR,2.0,18.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,12.0,1.0,1.0,419.0,245.0,8076.0,1783031,1.0,0.4,18.0,DISTRACTOR,p4,2,1785702,1,129414,0,distractor
108809,p4_2,56,4.0,0.0,40,15,2823,166,2820,DISTRACTOR,18.0,23.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,427.1,288.4,8076.0,1783031,1.0,0.26,23.0,DISTRACTOR,p4,2,1785854,0,129415,0,distractor
108811,p4_2,56,4.0,0.0,40,17,3170,153,2766,DISTRACTOR,7.0,12.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,548.6,287.2,8076.0,1783031,1.0,0.33,12.0,DISTRACTOR,p4,2,1786201,0,129417,0,distractor
108812,p4_2,56,4.0,0.0,40,18,3347,136,2686,DISTRACTOR,12.0,1.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,604.1,281.3,8076.0,1783031,1.0,0.45,1.0,DISTRACTOR,p4,2,1786378,0,129418,0,distractor
108814,p4_2,56,4.0,0.0,40,20,3692,238,2634,,86.0,15.0,DISTRACTOR,2.0,,2.0,2.0,2.0,1.0,1.0,771.9,233.4,8076.0,1783031,1.0,0.35,15.0,DISTRACTOR,p4,2,1786723,1,129420,0,distractor
108817,p4_2,56,4.0,0.0,40,23,4355,173,2771,,,26.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,778.5,401.1,8076.0,1783031,1.0,0.47,26.0,DISTRACTOR,p4,2,1787386,0,129423,0,distractor
108819,p4_2,56,4.0,0.0,40,25,4712,197,2655,DISTRACTOR,26.0,3.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,793.3,450.0,8076.0,1783031,1.0,0.92,3.0,DISTRACTOR,p4,2,1787743,0,129425,0,distractor
108820,p4_2,56,4.0,0.0,40,26,4928,207,2639,DISTRACTOR,3.0,25.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,789.05,507.9,8076.0,1783031,1.0,0.94,25.0,DISTRACTOR,p4,2,1787959,0,129426,0,distractor
108949,p4_2,60,5.0,0.0,35,6,1053,269,2824,,,19.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,291.8,157.5,8254.0,1923471,1.0,0.67,19.0,DISTRACTOR,p4,2,1924524,0,129555,0,distractor
108950,p4_2,60,5.0,0.0,35,7,1349,212,2861,DISTRACTOR,19.0,15.0,DISTRACTOR,,,2.0,2.0,4.0,1.0,1.0,359.4,94.3,8254.0,1923471,1.0,0.69,15.0,DISTRACTOR,p4,2,1924820,1,129556,0,distractor
108952,p4_2,60,5.0,0.0,35,9,1752,173,3004,,,3.0,DISTRACTOR,2.0,,2.0,2.0,3.0,1.0,1.0,482.8,96.0,8254.0,1923471,1.0,0.63,3.0,DISTRACTOR,p4,2,1925223,1,129558,0,distractor
108956,p4_2,60,5.0,0.0,35,13,2547,189,3199,,,17.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,480.0,156.2,8254.0,1923471,1.0,0.62,17.0,DISTRACTOR,p4,2,1926018,0,129562,0,distractor
108957,p4_2,60,5.0,0.0,35,14,2766,482,3207,DISTRACTOR,17.0,25.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,415.3,206.6,8254.0,1923471,1.0,0.98,25.0,DISTRACTOR,p4,2,1926237,0,129563,0,distractor
108960,p4_2,60,5.0,0.0,35,17,3620,142,3151,DISTRACTOR,30.0,22.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,349.5,328.7,8254.0,1923471,1.0,0.98,22.0,DISTRACTOR,p4,2,1927091,0,129566,0,distractor
108961,p4_2,60,5.0,0.0,35,18,3871,146,2969,DISTRACTOR,22.0,23.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,413.4,410.7,8254.0,1923471,1.0,0.32,23.0,DISTRACTOR,p4,2,1927342,0,129567,0,distractor
108962,p4_2,60,5.0,0.0,35,19,4048,181,2869,DISTRACTOR,23.0,10.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,366.2,483.7,8254.0,1923471,1.0,0.37,10.0,DISTRACTOR,p4,2,1927519,0,129568,0,distractor
108964,p4_2,60,5.0,0.0,35,21,4657,191,2590,,,7.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,405.1,670.4,8254.0,1923471,1.0,0.81,7.0,DISTRACTOR,p4,2,1928128,0,129570,0,distractor
108965,p4_2,60,5.0,0.0,35,22,4895,276,2587,DISTRACTOR,7.0,13.0,DISTRACTOR,1.0,,2.0,1.0,0.0,1.0,1.0,601.45,537.4,8254.0,1923471,1.0,0.12,13.0,DISTRACTOR,p4,2,1928366,0,129571,0,distractor
109053,p4_2,63,5.0,0.0,34,8,1716,122,2527,,92.0,30.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,789.7,388.8,7635.0,1986576,1.0,0.91,30.0,DISTRACTOR,p4,2,1988292,0,129659,0,distractor
109054,p4_2,63,5.0,0.0,34,9,1886,163,2539,DISTRACTOR,30.0,6.0,DISTRACTOR,1.0,,2.0,1.0,0.0,1.0,1.0,620.2,405.0,7635.0,1986576,1.0,0.7,6.0,DISTRACTOR,p4,2,1988462,0,129660,0,distractor
109056,p4_2,63,5.0,0.0,34,11,2249,202,2477,,80.0,8.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,655.2,462.1,7635.0,1986576,1.0,0.47,8.0,DISTRACTOR,p4,2,1988825,0,129662,0,distractor
109057,p4_2,63,5.0,0.0,34,12,2539,140,2456,DISTRACTOR,8.0,6.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,9.0,1.0,1.0,603.2,423.9,7635.0,1986576,1.0,0.35,6.0,DISTRACTOR,p4,2,1989115,1,129663,0,distractor
109058,p4_2,63,5.0,0.0,34,13,2716,134,2464,DISTRACTOR,6.0,7.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,621.7,528.3,7635.0,1986576,1.0,0.7,7.0,DISTRACTOR,p4,2,1989292,0,129664,0,distractor
109059,p4_2,63,5.0,0.0,34,14,2883,162,2463,DISTRACTOR,7.0,9.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,664.7,599.1,7635.0,1986576,1.0,0.2,9.0,DISTRACTOR,p4,2,1989459,0,129665,0,distractor
109060,p4_2,63,5.0,0.0,34,15,3071,201,2457,DISTRACTOR,9.0,5.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,714.4,660.4,7635.0,1986576,1.0,0.34,5.0,DISTRACTOR,p4,2,1989647,0,129666,0,distractor
109062,p4_2,63,5.0,0.0,34,17,3475,136,2400,,,25.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,651.5,675.9,7635.0,1986576,1.0,0.84,25.0,DISTRACTOR,p4,2,1990051,0,129668,0,distractor
109065,p4_2,63,5.0,0.0,34,20,4223,178,2442,,,14.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,437.3,526.6,7635.0,1986576,1.0,0.58,14.0,DISTRACTOR,p4,2,1990799,0,129671,0,distractor
109066,p4_2,63,5.0,0.0,34,21,4438,158,2477,DISTRACTOR,14.0,7.0,DISTRACTOR,,,2.0,2.0,13.0,1.0,1.0,585.7,524.1,7635.0,1986576,1.0,0.66,7.0,DISTRACTOR,p4,2,1991014,1,129672,0,distractor
109234,p4_2,68,5.0,0.0,36,5,1043,166,2923,DISTRACTOR,22.0,30.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,520.5,111.0,7821.0,2094759,1.0,0.74,30.0,DISTRACTOR,p4,2,2095802,0,129840,0,distractor
109235,p4_2,68,5.0,0.0,36,6,1250,168,2946,DISTRACTOR,30.0,29.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,709.8,99.4,7821.0,2094759,1.0,0.65,29.0,DISTRACTOR,p4,2,2096009,0,129841,0,distractor
109236,p4_2,68,5.0,0.0,36,7,1444,168,2904,DISTRACTOR,29.0,5.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,756.4,103.9,7821.0,2094759,1.0,0.94,5.0,DISTRACTOR,p4,2,2096203,0,129842,0,distractor
109238,p4_2,68,5.0,0.0,36,9,1755,194,2939,DISTRACTOR,29.0,3.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,714.7,155.2,7821.0,2094759,1.0,0.7,3.0,DISTRACTOR,p4,2,2096514,0,129844,0,distractor
109241,p4_2,68,5.0,0.0,36,12,2326,156,2795,,,4.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,738.3,214.3,7821.0,2094759,1.0,0.88,4.0,DISTRACTOR,p4,2,2097085,0,129847,0,distractor
109244,p4_2,68,5.0,0.0,36,15,2814,224,2569,DISTRACTOR,16.0,9.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,761.2,286.8,7821.0,2094759,1.0,0.75,9.0,DISTRACTOR,p4,2,2097573,0,129850,0,distractor
109245,p4_2,68,5.0,0.0,36,16,3070,191,2582,DISTRACTOR,9.0,23.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,711.9,334.8,7821.0,2094759,1.0,0.75,23.0,DISTRACTOR,p4,2,2097829,0,129851,0,distractor
109248,p4_2,68,5.0,0.0,36,19,3707,210,2430,,83.0,8.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,3.0,603.9,398.3,7821.0,2094759,1.0,0.55,8.0,DISTRACTOR,p4,2,2098466,0,129854,0,distractor
109251,p4_2,68,5.0,0.0,36,22,4224,123,2439,DISTRACTOR,8.0,18.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,592.3,462.9,7821.0,2094759,1.0,0.51,18.0,DISTRACTOR,p4,2,2098983,0,129857,0,distractor
109252,p4_2,68,5.0,0.0,36,23,4375,153,2479,DISTRACTOR,18.0,21.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,587.8,529.6,7821.0,2094759,1.0,0.51,21.0,DISTRACTOR,p4,2,2099134,0,129858,0,distractor
109253,p4_2,68,5.0,0.0,36,24,4563,344,2428,DISTRACTOR,21.0,20.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,3.0,693.6,645.0,7821.0,2094759,1.0,1.01,20.0,DISTRACTOR,p4,2,2099322,0,129859,0,distractor
109582,p5_1,5,2.0,0.0,40,5,1143,203,3427,DISTRACTOR,19.0,13.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,565.9,180.2,10000.0,8423746,1.0,0.84,13.0,DISTRACTOR,p5,1,8424889,0,63856,0,distractor
109583,p5_1,5,2.0,0.0,40,6,1360,375,3463,DISTRACTOR,13.0,25.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,588.3,184.1,10000.0,8423746,1.0,0.58,25.0,DISTRACTOR,p5,1,8425106,0,63857,0,distractor
109584,p5_1,5,2.0,0.0,40,7,1761,228,3449,DISTRACTOR,25.0,19.0,DISTRACTOR,1.0,,3.0,2.0,3.0,1.0,1.0,640.3,127.2,10000.0,8423746,1.0,0.86,19.0,DISTRACTOR,p5,1,8425507,1,63858,0,distractor
109588,p5_1,5,2.0,0.0,40,11,2938,144,3321,,,5.0,DISTRACTOR,1.0,,2.0,1.0,0.0,1.0,1.0,300.1,187.4,10000.0,8423746,1.0,0.46,5.0,DISTRACTOR,p5,1,8426684,0,63862,0,distractor
109590,p5_1,5,2.0,0.0,40,13,3445,187,3657,,31.0,5.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,11.0,1.0,1.0,321.4,169.1,10000.0,8423746,1.0,0.68,5.0,DISTRACTOR,p5,1,8427191,1,63864,0,distractor
109591,p5_1,5,2.0,0.0,40,14,3669,326,3883,DISTRACTOR,5.0,9.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,236.5,269.2,10000.0,8423746,1.0,0.87,9.0,DISTRACTOR,p5,1,8427415,0,63865,0,distractor
109593,p5_1,5,2.0,0.0,40,16,4234,267,3856,DISTRACTOR,9.0,14.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,296.2,375.0,10000.0,8423746,1.0,0.74,14.0,DISTRACTOR,p5,1,8427980,0,63867,0,distractor
109594,p5_1,5,2.0,0.0,40,17,4536,256,3850,DISTRACTOR,14.0,22.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,413.4,371.3,10000.0,8423746,1.0,0.66,22.0,DISTRACTOR,p5,1,8428282,0,63868,0,distractor
109596,p5_1,5,2.0,0.0,40,19,5129,135,3410,,,24.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,322.7,487.1,10000.0,8423746,1.0,0.83,24.0,DISTRACTOR,p5,1,8428875,0,63870,0,distractor
109597,p5_1,5,2.0,0.0,40,20,5282,182,3173,DISTRACTOR,24.0,1.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,354.4,489.6,10000.0,8423746,1.0,0.59,1.0,DISTRACTOR,p5,1,8429028,0,63871,0,distractor
109598,p5_1,5,2.0,0.0,40,21,5486,291,3122,DISTRACTOR,1.0,11.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,369.6,533.0,10000.0,8423746,1.0,0.26,11.0,DISTRACTOR,p5,1,8429232,0,63872,0,distractor
109600,p5_1,5,2.0,0.0,40,23,6041,238,3344,,,10.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,456.4,599.1,10000.0,8423746,1.0,0.88,10.0,DISTRACTOR,p5,1,8429787,0,63874,0,distractor
109601,p5_1,5,2.0,0.0,40,24,6305,218,3266,DISTRACTOR,10.0,6.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,475.6,549.6,10000.0,8423746,1.0,0.58,6.0,DISTRACTOR,p5,1,8430051,0,63875,0,distractor
109602,p5_1,5,2.0,0.0,40,25,6566,219,3236,DISTRACTOR,6.0,15.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,314.2,663.8,10000.0,8423746,1.0,0.53,15.0,DISTRACTOR,p5,1,8430312,0,63876,0,distractor
109766,p5_1,10,2.0,0.0,42,5,1043,140,2995,DISTRACTOR,29.0,9.0,DISTRACTOR,2.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,593.6,109.2,10000.0,8545241,1.0,0.33,9.0,DISTRACTOR,p5,1,8546284,0,64040,0,distractor
109767,p5_1,10,2.0,0.0,42,6,1209,191,3098,DISTRACTOR,9.0,29.0,DISTRACTOR,2.0,DISTRACTOR,4.0,2.0,4.0,1.0,2.0,512.4,110.0,10000.0,8545241,1.0,1.02,29.0,DISTRACTOR,p5,1,8546450,1,64041,0,distractor
109769,p5_1,10,2.0,0.0,42,8,1612,452,3323,DISTRACTOR,29.0,5.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,471.0,119.75,10000.0,8545241,1.0,0.42,5.0,DISTRACTOR,p5,1,8546853,0,64043,0,distractor
109770,p5_1,10,2.0,0.0,42,9,2109,274,3331,DISTRACTOR,5.0,17.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,277.4,124.7,10000.0,8545241,1.0,0.92,17.0,DISTRACTOR,p5,1,8547350,0,64044,0,distractor
109771,p5_1,10,2.0,0.0,42,10,2420,263,3556,DISTRACTOR,17.0,11.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,315.1,248.1,10000.0,8545241,1.0,0.66,11.0,DISTRACTOR,p5,1,8547661,0,64045,0,distractor
109772,p5_1,10,2.0,0.0,42,11,2705,268,3571,DISTRACTOR,11.0,8.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,361.9,252.8,10000.0,8545241,1.0,0.65,8.0,DISTRACTOR,p5,1,8547946,0,64046,0,distractor
109773,p5_1,10,2.0,0.0,42,12,3002,245,3682,DISTRACTOR,8.0,16.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,430.4,302.3,10000.0,8545241,1.0,0.41,16.0,DISTRACTOR,p5,1,8548243,0,64047,0,distractor
109774,p5_1,10,2.0,0.0,42,13,3270,239,3655,DISTRACTOR,16.0,15.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,1.0,1.0,1.0,476.1,306.6,10000.0,8545241,1.0,0.48,15.0,DISTRACTOR,p5,1,8548511,1,64048,0,distractor
109775,p5_1,10,2.0,0.0,42,14,3539,457,3529,DISTRACTOR,15.0,28.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,365.6,372.0,10000.0,8545241,1.0,0.64,28.0,DISTRACTOR,p5,1,8548780,0,64049,0,distractor
109776,p5_1,10,2.0,0.0,42,15,4020,165,3404,DISTRACTOR,28.0,14.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,323.4,426.8,10000.0,8545241,1.0,0.85,14.0,DISTRACTOR,p5,1,8549261,0,64050,0,distractor
109778,p5_1,10,2.0,0.0,42,17,4352,295,3325,DISTRACTOR,14.0,6.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,254.4,368.5,10000.0,8545241,1.0,0.66,6.0,DISTRACTOR,p5,1,8549593,0,64052,0,distractor
109779,p5_1,10,2.0,0.0,42,18,4667,175,3405,DISTRACTOR,6.0,1.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,244.5,408.9,10000.0,8545241,1.0,0.2,1.0,DISTRACTOR,p5,1,8549908,0,64053,0,distractor
109781,p5_1,10,2.0,0.0,42,20,5032,137,3494,,,3.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,409.4,545.6,10000.0,8545241,1.0,0.59,3.0,DISTRACTOR,p5,1,8550273,0,64055,0,distractor
109783,p5_1,10,2.0,0.0,42,22,5345,228,3077,DISTRACTOR,3.0,24.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,487.0,537.9,10000.0,8545241,1.0,0.22,24.0,DISTRACTOR,p5,1,8550586,0,64057,0,distractor
109785,p5_1,10,2.0,0.0,42,24,5794,160,3200,,,7.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,303.3,677.2,10000.0,8545241,1.0,0.8,7.0,DISTRACTOR,p5,1,8551035,0,64059,0,distractor
109786,p5_1,10,2.0,0.0,42,25,6009,213,3034,DISTRACTOR,7.0,4.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,538.1,661.4,10000.0,8545241,1.0,0.29,4.0,DISTRACTOR,p5,1,8551250,0,64060,0,distractor
109787,p5_1,10,2.0,0.0,42,26,6262,240,2967,DISTRACTOR,4.0,30.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,656.5,592.6,10000.0,8545241,1.0,0.19,30.0,DISTRACTOR,p5,1,8551503,0,64061,0,distractor
109788,p5_1,10,2.0,0.0,42,27,6542,309,2953,DISTRACTOR,30.0,25.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,764.4,531.1,10000.0,8545241,1.0,0.61,25.0,DISTRACTOR,p5,1,8551783,0,64062,0,distractor
109808,p5_1,11,2.0,0.0,39,5,1027,268,2641,DISTRACTOR,27.0,19.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,235.3,92.9,10000.0,8568762,1.0,0.73,19.0,DISTRACTOR,p5,1,8569789,0,64082,0,distractor
109809,p5_1,11,2.0,0.0,39,6,1336,210,2824,DISTRACTOR,19.0,7.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,279.0,293.5,10000.0,8568762,1.0,0.77,7.0,DISTRACTOR,p5,1,8570098,0,64083,0,distractor
109810,p5_1,11,2.0,0.0,39,7,1565,214,2872,DISTRACTOR,7.0,26.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,255.5,305.8,10000.0,8568762,1.0,0.6,26.0,DISTRACTOR,p5,1,8570327,0,64084,0,distractor
109811,p5_1,11,2.0,0.0,39,8,1794,270,2927,DISTRACTOR,26.0,8.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,242.9,336.3,10000.0,8568762,1.0,0.59,8.0,DISTRACTOR,p5,1,8570556,0,64085,0,distractor
109812,p5_1,11,2.0,0.0,39,9,2100,350,2983,DISTRACTOR,8.0,24.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,248.7,467.6,10000.0,8568762,1.0,0.31,24.0,DISTRACTOR,p5,1,8570862,0,64086,0,distractor
109813,p5_1,11,2.0,0.0,39,10,2478,165,2814,DISTRACTOR,24.0,16.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,340.5,519.9,10000.0,8568762,1.0,0.86,16.0,DISTRACTOR,p5,1,8571240,0,64087,0,distractor
109815,p5_1,11,2.0,0.0,39,12,2934,231,2703,DISTRACTOR,16.0,3.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,422.2,471.8,10000.0,8568762,1.0,0.07,3.0,DISTRACTOR,p5,1,8571696,0,64089,0,distractor
109817,p5_1,11,2.0,0.0,39,14,3356,141,2834,,,2.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,432.1,601.4,10000.0,8568762,1.0,0.42,2.0,DISTRACTOR,p5,1,8572118,0,64091,0,distractor
109818,p5_1,11,2.0,0.0,39,15,3543,229,2845,DISTRACTOR,2.0,12.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,676.8,609.7,10000.0,8568762,1.0,0.72,12.0,DISTRACTOR,p5,1,8572305,0,64092,0,distractor
109819,p5_1,11,2.0,0.0,39,16,3797,338,2633,DISTRACTOR,12.0,9.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,1.0,733.1,659.4,10000.0,8568762,1.0,0.41,9.0,DISTRACTOR,p5,1,8572559,0,64093,0,distractor
109820,p5_1,11,2.0,0.0,39,17,4156,156,2584,DISTRACTOR,9.0,14.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,741.1,606.2,10000.0,8568762,1.0,0.75,14.0,DISTRACTOR,p5,1,8572918,0,64094,0,distractor
109822,p5_1,11,2.0,0.0,39,19,4552,246,2654,DISTRACTOR,14.0,10.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,783.2,531.2,10000.0,8568762,1.0,0.1,10.0,DISTRACTOR,p5,1,8573314,0,64096,0,distractor
109823,p5_1,11,2.0,0.0,39,20,4826,244,2788,DISTRACTOR,10.0,23.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,665.6,525.8,10000.0,8568762,1.0,0.3,23.0,DISTRACTOR,p5,1,8573588,0,64097,0,distractor
109824,p5_1,11,2.0,0.0,39,21,5095,280,2935,DISTRACTOR,23.0,30.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,721.7,473.6,10000.0,8568762,1.0,0.02,30.0,DISTRACTOR,p5,1,8573857,0,64098,0,distractor
109825,p5_1,11,2.0,0.0,39,22,5406,359,2902,DISTRACTOR,30.0,5.0,DISTRACTOR,1.0,,2.0,1.0,0.0,1.0,1.0,775.3,387.7,10000.0,8568762,1.0,0.9,5.0,DISTRACTOR,p5,1,8574168,0,64099,0,distractor
109827,p5_1,11,2.0,0.0,39,24,5977,194,2932,,89.0,15.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,682.3,356.0,10000.0,8568762,1.0,0.68,15.0,DISTRACTOR,p5,1,8574739,0,64101,0,distractor
